1060	58	5	1
1060	70	5	1
669	70	5	2
1058	414	5	1
761	414	5	1
1058	309	5	1
761	309	5	1
761	8	5	1
864	193	5	1
864	120	5	1
864	159	5	1
670	327	5	1
670	49	5	1
669	49	5	1
670	579	5	1
669	579	5	1
670	90	5	1
669	90	5	1
670	104	5	1
781	185	5	1
780	185	5	1
781	462	5	1
780	462	5	1
780	482	5	1
781	500	5	1
780	500	5	1
781	345	5	1
780	345	5	1
600	44	5	1
1238	44	5	1
600	27	5	1
1238	27	5	1
600	79	5	1
1238	79	5	1
590	79	5	1
1075	283	5	1
1075	80	5	1
870	134	5	1
620	134	5	1
870	148	5	1
870	135	5	1
870	521	5	1
620	521	5	1
870	307	5	1
870	25	5	1
820	235	5	1
1214	235	5	1
594	271	5	1
594	102	5	1
671	3	5	1
673	3	5	1
672	3	5	1
637	89	5	1
637	408	5	1
637	30	5	1
637	195	5	1
637	197	5	1
1192	481	5	1
1103	481	5	1
1191	481	5	1
1193	481	5	1
715	481	5	1
1192	373	5	1
1103	373	5	1
1191	373	5	1
1193	373	5	1
715	373	5	1
1128	132	5	1
593	132	5	1
1128	394	5	1
593	394	5	1
1128	296	5	2
1128	453	5	1
593	453	5	1
1128	395	5	1
593	395	5	1
939	207	5	1
939	457	5	1
938	457	5	1
1152	352	5	1
1153	352	5	1
1120	352	5	1
651	352	5	1
1152	350	5	1
1153	350	5	1
1120	350	5	1
651	350	5	1
1152	55	5	1
1153	55	5	1
1152	562	5	1
1153	562	5	1
1120	562	5	1
651	562	5	1
1152	14	5	1
1153	14	5	1
1120	14	5	1
651	14	5	1
1152	334	5	1
1153	334	5	1
1120	334	5	1
651	334	5	1
1152	120	5	1
1153	120	5	1
651	120	5	1
1152	277	5	1
1153	277	5	1
1120	277	5	1
651	277	5	1
1152	15	5	1
1153	15	5	1
1120	15	5	1
651	15	5	1
1152	179	5	1
1153	179	5	1
1120	179	5	1
651	179	5	2
1120	162	5	1
651	162	5	1
1152	270	5	1
1153	270	5	1
1120	270	5	1
651	270	5	1
680	195	5	1
680	216	5	1
681	216	5	1
680	197	5	1
681	197	5	1
680	324	5	1
681	324	5	1
601	5	5	1
601	452	5	1
601	252	5	1
693	321	5	1
693	170	5	1
693	333	5	1
693	428	5	1
1075	509	5	1
1229	509	5	1
707	509	5	1
853	473	5	1
853	62	5	1
853	331	5	1
1010	311	5	1
632	311	5	1
590	311	5	1
781	507	5	1
781	238	5	1
591	510	5	1
591	249	5	1
1129	199	5	1
1130	199	5	1
1129	181	5	1
1130	181	5	1
1129	172	5	1
1130	172	5	1
728	2	5	1
729	422	5	1
876	422	5	1
729	133	5	1
876	133	5	1
876	171	5	1
729	153	5	1
729	574	5	1
659	574	5	2
729	181	5	1
729	343	5	1
793	19	5	1
1172	19	5	1
1123	19	5	1
878	19	5	1
1172	280	5	1
1123	280	5	1
1123	154	5	1
793	56	5	1
1172	56	5	1
793	326	5	1
1172	326	5	1
1123	326	5	1
878	326	5	1
793	209	5	1
1172	209	5	1
1123	209	5	1
878	209	5	1
1172	521	5	1
1123	521	5	1
793	269	5	1
1172	269	5	1
1123	269	5	1
878	269	5	1
659	411	5	1
669	411	5	1
1116	388	5	1
1118	388	5	1
1117	388	5	1
921	388	5	1
1186	322	5	1
635	322	5	1
1186	61	5	1
1011	486	5	1
757	486	5	1
645	535	5	1
822	535	5	1
659	535	5	1
645	37	5	1
822	515	5	1
645	303	5	1
822	303	5	1
645	540	5	1
822	540	5	1
659	540	5	1
645	374	5	1
822	374	5	1
659	374	5	1
677	153	5	1
701	153	5	1
677	460	5	1
963	460	5	1
701	460	5	1
889	561	5	1
775	37	5	1
775	7	5	1
795	338	5	1
628	338	5	1
795	0	5	1
628	0	5	1
795	369	5	1
1018	143	5	1
1019	143	5	1
1018	312	5	1
1019	312	5	1
887	37	5	1
1146	37	5	1
887	67	5	2
1146	67	5	1
887	306	5	1
1146	306	5	2
887	184	5	2
1146	184	5	1
1243	409	5	1
894	409	5	1
865	409	5	1
895	409	5	1
1157	252	5	1
1157	273	5	1
591	115	5	1
891	115	5	1
891	313	5	1
591	300	5	1
891	300	5	1
891	138	5	1
851	275	5	1
702	275	5	1
851	435	5	1
596	87	5	1
1039	87	5	1
1039	302	5	1
596	466	5	1
1039	466	5	1
632	466	5	1
596	71	5	1
1039	71	5	1
632	71	5	1
596	480	5	1
1039	480	5	1
632	480	5	1
603	152	5	1
698	228	5	1
869	228	5	1
620	228	5	1
698	503	5	1
869	503	5	1
698	272	5	1
869	272	5	1
620	272	5	1
677	560	5	2
677	107	5	1
835	23	5	1
646	252	5	1
613	252	5	1
1216	252	5	1
614	252	5	1
646	524	5	1
613	524	5	1
1216	524	5	1
614	524	5	1
646	159	5	1
613	159	5	1
1216	159	5	1
614	159	5	1
891	359	5	1
761	293	5	1
761	31	5	1
761	256	5	1
761	438	5	1
761	301	5	1
611	73	5	1
611	199	5	1
611	274	5	1
611	201	5	1
611	258	5	1
611	289	5	1
1151	55	5	1
1044	55	5	1
1151	2	5	1
616	2	5	2
822	64	5	1
636	64	5	1
822	96	5	1
636	96	5	1
822	264	5	1
636	264	5	1
636	157	5	1
636	184	5	1
1073	288	5	1
1073	102	5	1
892	302	5	1
1236	302	5	1
892	138	5	1
1236	138	5	1
595	336	5	1
595	265	5	1
595	441	5	1
595	197	5	1
595	312	5	1
595	404	5	1
595	388	5	1
595	402	5	1
595	479	5	1
595	115	5	1
595	223	5	1
614	156	5	1
614	48	5	1
839	221	5	2
588	15	5	1
750	15	5	1
864	566	5	1
1241	58	5	1
1241	2	5	1
1241	510	5	1
1241	211	5	1
881	41	5	1
1086	41	5	1
1085	41	5	1
882	41	5	1
1085	224	5	1
882	224	5	1
638	192	5	1
761	48	5	1
1128	271	5	1
1128	372	5	1
1128	582	5	1
1128	2	5	1
1128	27	5	1
1128	61	5	1
889	120	5	1
889	538	5	1
889	88	5	1
889	100	5	1
889	174	5	1
591	163	5	1
591	478	5	1
591	229	5	1
1247	190	5	2
636	190	5	1
1247	212	5	1
636	212	5	1
699	526	5	1
787	526	5	1
1238	526	5	1
699	351	5	1
787	351	5	1
1238	351	5	1
699	346	5	1
787	346	5	1
1238	346	5	1
699	31	5	1
1238	31	5	1
864	274	5	1
864	507	5	1
864	241	5	1
684	210	5	1
684	236	5	1
1180	470	5	1
802	470	5	1
844	187	5	1
844	96	5	1
844	423	5	1
844	44	5	1
844	266	5	1
844	395	5	1
754	462	5	1
685	462	5	1
800	122	5	1
801	122	5	1
698	122	5	1
802	122	5	1
757	229	5	1
757	135	5	1
963	47	5	1
974	396	5	1
974	100	5	1
974	65	5	1
618	300	5	1
701	300	5	1
595	187	5	1
595	379	5	1
595	316	5	1
1010	393	5	1
1010	514	5	1
1069	433	5	1
1118	433	5	1
921	433	5	1
626	72	5	1
1010	72	5	1
632	72	5	1
590	72	5	1
626	29	5	1
1010	29	5	1
626	224	5	1
1010	224	5	1
632	224	5	1
590	224	5	1
626	520	5	2
1010	520	5	1
632	520	5	1
586	18	5	1
587	18	5	1
588	18	5	1
1013	289	5	1
838	289	5	1
750	289	5	1
1059	289	5	1
1013	293	5	1
838	293	5	1
750	293	5	1
1059	293	5	1
1013	354	5	1
750	354	5	1
1013	355	5	1
838	355	5	1
750	355	5	1
1059	355	5	1
750	269	5	1
1059	269	5	1
881	87	5	1
1085	87	5	1
1086	87	5	1
1085	585	5	1
881	344	5	1
1085	344	5	1
1086	344	5	1
1022	105	5	1
679	105	5	1
1022	32	5	1
679	32	5	1
823	107	5	1
1146	5	5	1
685	5	5	1
615	405	5	1
878	405	5	1
1146	405	5	1
685	405	5	1
908	18	5	1
883	18	5	1
908	22	5	1
883	22	5	1
908	503	5	1
883	503	5	1
908	88	5	1
883	88	5	1
908	324	5	1
883	324	5	1
889	265	5	1
1137	265	5	1
914	265	5	1
1137	44	5	1
889	241	5	1
1137	241	5	1
852	135	5	1
852	217	5	1
852	262	5	1
852	208	5	1
1071	274	5	1
593	274	5	1
1103	357	5	1
1160	357	5	1
955	199	5	1
659	199	5	1
955	268	5	1
754	268	5	1
754	460	5	1
955	343	5	1
754	343	5	1
955	446	5	1
754	446	5	1
659	446	5	1
955	200	5	1
754	200	5	1
659	200	5	1
1050	357	5	1
616	357	5	1
659	357	5	1
1050	254	5	1
616	254	5	1
659	254	5	1
1050	220	5	1
616	220	5	1
616	343	5	1
1050	144	5	1
659	144	5	1
1050	239	5	1
616	239	5	1
1050	226	5	1
616	226	5	1
796	344	5	1
746	344	5	1
702	344	5	1
651	344	5	2
637	304	5	1
687	212	5	1
1182	5	5	1
1182	42	5	1
1182	190	5	1
687	190	5	1
1182	222	5	1
1182	485	5	1
850	148	5	1
987	148	5	1
869	87	5	2
987	87	5	1
987	88	5	1
850	505	5	1
869	505	5	1
987	505	5	1
987	37	5	1
850	55	5	1
869	55	5	1
850	181	5	1
869	181	5	1
987	181	5	1
1046	271	5	1
777	271	5	1
630	271	5	1
1046	153	5	1
777	153	5	1
1046	124	5	1
777	124	5	1
1046	220	5	1
1046	370	5	1
777	370	5	1
630	370	5	1
1046	105	5	1
777	105	5	1
1046	239	5	1
1074	298	5	1
1074	314	5	1
1074	537	5	1
1074	266	5	1
1135	81	5	1
835	81	5	1
1102	81	5	1
1135	6	5	1
1102	6	5	1
1135	109	5	1
835	109	5	1
1102	109	5	1
1135	296	5	1
835	296	5	1
1102	296	5	1
1135	205	5	1
835	205	5	1
1102	205	5	1
1135	265	5	1
835	265	5	1
1102	265	5	1
1135	445	5	1
835	445	5	1
1102	445	5	1
1135	134	5	1
835	134	5	1
1102	134	5	1
677	427	5	1
677	337	5	1
848	6	5	1
848	394	5	1
848	540	5	1
848	157	5	1
1054	572	5	1
878	572	5	1
1146	572	5	1
1054	536	5	1
878	536	5	1
1146	536	5	1
1054	160	5	1
1146	160	5	1
1054	528	5	1
878	528	5	1
1146	528	5	1
1054	97	5	1
878	97	5	1
1146	97	5	1
1054	306	5	1
1054	320	5	1
878	320	5	1
1146	320	5	1
630	555	5	1
630	396	5	1
630	80	5	1
630	434	5	1
630	198	5	1
1063	53	5	1
1063	52	5	1
682	88	5	1
684	88	5	1
669	88	5	1
810	552	5	1
813	552	5	1
811	552	5	1
735	552	5	1
812	552	5	1
810	157	5	1
813	157	5	1
811	157	5	1
735	157	5	1
812	157	5	1
810	3	5	1
813	3	5	1
811	3	5	1
812	3	5	1
810	134	5	1
813	134	5	1
811	134	5	1
812	134	5	1
1008	131	5	1
663	131	5	1
790	131	5	1
921	131	5	1
1008	299	5	1
663	299	5	1
790	299	5	1
1008	2	5	1
663	2	5	1
1008	230	5	2
790	230	5	1
1008	173	5	1
790	173	5	1
1008	13	5	1
663	13	5	1
790	13	5	1
1008	12	5	1
663	12	5	1
790	12	5	1
921	12	5	1
955	222	5	1
955	282	5	1
785	298	5	1
607	298	5	1
659	298	5	1
607	58	5	1
785	263	5	1
607	263	5	1
659	263	5	1
785	292	5	1
607	292	5	1
785	428	5	1
659	428	5	1
785	52	5	1
607	52	5	1
785	424	5	1
607	424	5	1
659	424	5	2
793	16	5	1
793	466	5	1
793	172	5	1
869	172	5	1
1014	101	5	1
1014	566	5	1
620	566	5	1
1026	87	5	1
1026	252	5	1
1026	438	5	1
672	0	5	1
671	0	5	1
672	15	5	1
671	15	5	1
1045	263	5	1
692	564	5	1
620	564	5	1
692	207	5	1
692	108	5	1
620	108	5	1
692	370	5	1
666	114	5	1
666	12	5	1
718	131	5	1
985	555	5	1
593	555	5	1
985	12	5	1
690	462	5	1
1224	462	5	1
690	159	5	1
1224	159	5	1
651	159	5	1
733	22	5	1
761	22	5	1
676	144	5	1
1154	144	5	1
671	144	5	1
1155	144	5	1
702	144	5	1
590	144	5	1
676	506	5	1
1154	506	5	1
702	506	5	1
820	69	5	1
820	503	5	1
820	580	5	1
626	55	5	1
626	51	5	1
626	529	5	1
626	198	5	1
1028	489	5	1
642	489	5	1
907	499	5	1
1077	499	5	1
1021	499	5	1
632	251	5	1
656	251	5	1
651	251	5	1
590	251	5	1
656	360	5	1
656	361	5	1
656	363	5	1
656	362	5	1
656	137	5	1
632	191	5	1
656	191	5	1
651	191	5	1
590	191	5	1
600	351	5	1
600	37	5	1
600	477	5	1
1127	537	5	1
772	537	5	1
1090	537	5	1
923	90	5	1
923	480	5	1
651	480	5	1
923	122	5	1
634	65	5	1
634	394	5	1
634	90	5	1
628	90	5	1
634	201	5	1
634	349	5	1
628	349	5	1
634	276	5	1
628	276	5	1
634	395	5	1
710	105	5	1
887	19	5	1
887	162	5	1
887	337	5	1
702	238	5	1
671	238	5	1
702	548	5	1
702	493	5	1
671	493	5	1
697	317	5	1
1168	317	5	1
618	88	5	1
608	88	5	1
761	233	5	1
735	233	5	1
761	366	5	1
735	366	5	1
761	14	5	1
761	52	5	1
735	52	5	1
761	452	5	1
735	452	5	1
800	552	5	1
590	552	5	1
833	15	5	1
601	237	5	1
603	237	5	1
601	214	5	1
603	214	5	1
603	97	5	1
601	265	5	1
677	489	5	1
1055	489	5	1
678	489	5	1
677	58	5	1
1055	58	5	1
678	58	5	1
677	380	5	1
1055	380	5	1
678	380	5	1
677	44	5	1
1055	44	5	1
678	44	5	1
974	330	5	1
1190	330	5	1
628	330	5	1
974	5	5	1
1190	5	5	1
974	77	5	1
1190	77	5	1
1188	186	5	1
703	186	5	1
1188	153	5	1
849	153	5	1
1188	50	5	1
1188	513	5	1
703	513	5	1
849	513	5	1
1188	248	5	1
849	248	5	1
1188	216	5	1
703	216	5	1
849	216	5	1
630	216	5	1
1188	343	5	1
849	343	5	1
1188	419	5	1
703	419	5	1
849	419	5	1
630	419	5	1
1188	443	5	1
703	443	5	1
849	443	5	1
935	322	5	1
937	322	5	1
935	570	5	1
937	570	5	1
1143	166	5	1
1143	479	5	1
926	479	5	1
889	479	5	1
1143	369	5	1
926	369	5	1
889	369	5	1
1143	116	5	1
926	116	5	1
1143	495	5	2
926	495	5	2
889	495	5	2
1162	387	5	1
811	387	5	1
1162	102	5	2
811	102	5	1
1161	102	5	1
1162	5	5	1
811	5	5	1
1161	5	5	1
1162	8	5	1
1162	388	5	1
1161	388	5	1
1128	66	5	1
728	331	5	1
889	113	5	1
940	113	5	1
658	267	5	1
659	267	5	1
1129	16	5	1
1130	16	5	1
1129	584	5	1
1130	584	5	1
1129	470	5	1
1130	470	5	1
799	37	5	1
648	37	5	1
658	450	5	1
799	450	5	1
783	450	5	1
648	450	5	1
658	539	5	1
799	539	5	1
783	539	5	1
648	539	5	1
1247	476	5	1
616	476	5	1
616	190	5	1
1247	103	5	1
616	103	5	1
1236	344	5	1
892	344	5	1
1236	539	5	1
892	539	5	1
651	539	5	1
1236	294	5	1
892	294	5	1
651	294	5	1
735	271	5	1
934	271	5	1
669	18	5	1
669	274	5	1
669	565	5	1
669	59	5	1
669	462	5	1
836	418	5	1
1103	418	5	1
590	418	5	1
836	37	5	1
1103	37	5	1
836	335	5	1
1103	335	5	1
590	335	5	1
864	126	5	1
766	225	5	1
766	559	5	1
766	538	5	1
806	5	5	1
995	5	5	1
897	5	5	1
806	59	5	1
995	59	5	1
897	59	5	1
806	395	5	1
995	395	5	1
897	395	5	1
897	416	5	1
1205	193	5	1
1155	193	5	1
1232	193	5	1
671	193	5	1
1027	193	5	1
590	193	5	1
1232	37	5	1
1232	322	5	1
1205	69	5	1
1155	69	5	1
1232	69	5	1
671	69	5	1
1027	69	5	1
590	69	5	1
1205	242	5	1
1155	242	5	1
1232	242	5	1
671	242	5	1
1027	242	5	1
1232	573	5	1
1205	506	5	2
1232	506	5	1
1027	506	5	2
1147	95	5	1
1222	95	5	1
921	95	5	1
1147	284	5	1
1222	8	5	1
1147	61	5	1
1222	61	5	1
921	61	5	1
1147	523	5	1
1222	523	5	1
921	523	5	1
1147	490	5	1
1222	490	5	1
921	490	5	1
1007	199	5	1
1008	199	5	1
1007	156	5	1
1008	156	5	1
1222	156	5	1
921	156	5	1
1007	537	5	1
1008	537	5	1
1007	415	5	1
1008	415	5	1
1222	415	5	1
921	415	5	1
1007	230	5	1
1222	248	5	1
1245	338	5	1
635	338	5	1
1246	338	5	1
1246	268	5	1
1245	334	5	1
635	334	5	1
1246	334	5	1
1245	3	5	1
635	3	5	1
1246	3	5	1
1246	13	5	1
1195	535	5	1
687	535	5	1
1196	535	5	1
1195	18	5	1
687	18	5	1
1196	18	5	1
1195	37	5	1
1195	242	5	1
687	242	5	1
1196	242	5	1
1195	24	5	1
687	24	5	1
1196	24	5	1
760	432	5	1
760	108	5	1
760	101	5	1
760	562	5	1
611	96	5	1
611	195	5	1
611	494	5	1
1162	212	5	1
1162	204	5	1
1162	448	5	1
923	87	5	2
923	290	5	1
923	288	5	1
781	555	5	1
835	555	5	1
781	154	5	1
835	154	5	1
1124	140	5	1
1124	37	5	1
1124	302	5	1
1098	302	5	1
1124	133	5	1
1098	133	5	1
1124	494	5	1
1098	494	5	1
901	61	5	1
775	70	5	1
707	70	5	1
775	52	5	1
707	52	5	1
853	558	5	1
590	365	5	1
590	304	5	1
590	470	5	1
831	535	5	1
831	144	5	1
831	196	5	1
669	196	5	1
1132	505	5	1
1132	233	5	1
1132	302	5	1
1132	462	5	1
1132	524	5	1
1066	95	5	1
628	95	5	1
1066	528	5	1
1066	551	5	1
628	551	5	1
1066	154	5	1
1066	261	5	1
628	261	5	1
1066	195	5	1
628	195	5	1
1066	263	5	1
628	263	5	1
1066	258	5	1
1066	396	5	1
1093	575	5	1
753	575	5	1
1239	575	5	1
831	575	5	1
669	575	5	1
1093	381	5	1
753	381	5	1
1239	381	5	1
1093	108	5	1
1239	108	5	1
831	108	5	1
1093	180	5	1
1239	180	5	1
831	180	5	1
721	87	5	1
746	87	5	1
721	181	5	1
746	181	5	1
923	181	5	1
721	506	5	1
746	506	5	1
923	506	5	1
1034	37	5	1
877	37	5	1
1034	55	5	1
877	55	5	1
1034	135	5	1
877	135	5	1
1034	125	5	1
877	125	5	1
1034	138	5	1
1034	580	5	1
877	580	5	1
627	397	5	1
659	397	5	1
627	219	5	1
627	220	5	1
627	460	5	1
627	343	5	1
627	239	5	1
627	424	5	1
850	28	5	1
761	7	5	1
735	7	5	1
761	168	5	1
735	168	5	1
761	208	5	1
735	208	5	1
1235	342	5	1
620	90	5	1
1106	163	5	1
609	164	5	1
1106	164	5	1
1106	28	5	1
609	250	5	1
1106	250	5	1
764	248	5	1
887	212	5	1
887	347	5	1
767	23	5	1
820	445	5	1
1214	445	5	1
1027	439	5	1
724	439	5	1
1205	439	5	1
1165	439	5	1
1027	426	5	1
724	426	5	1
1205	426	5	1
1165	426	5	1
1027	388	5	1
724	388	5	1
1205	388	5	1
590	388	5	1
1165	388	5	1
1205	294	5	1
1165	294	5	1
1205	300	5	1
1165	300	5	1
724	506	5	1
1165	506	5	1
693	390	5	1
954	390	5	1
651	390	5	1
1026	531	5	1
1088	75	5	1
1210	75	5	1
1026	75	5	1
1211	75	5	1
1212	75	5	1
590	75	5	1
1088	468	5	1
1210	468	5	1
1026	468	5	1
1211	468	5	1
1212	468	5	1
590	468	5	1
1026	576	5	1
1026	502	5	1
1088	66	5	1
1210	66	5	1
1026	66	5	1
1211	66	5	1
1212	66	5	1
590	66	5	1
1088	490	5	1
1210	490	5	1
1026	490	5	1
1211	490	5	1
1212	490	5	1
590	490	5	1
1239	130	5	1
868	130	5	1
636	130	5	1
1239	328	5	1
868	328	5	1
636	328	5	1
693	503	5	1
1029	503	5	1
593	15	5	1
660	43	5	1
1196	43	5	1
659	43	5	1
660	484	5	1
1196	484	5	1
659	484	5	1
660	191	5	1
1196	191	5	1
659	191	5	1
604	123	5	1
1175	123	5	1
604	5	5	1
695	5	5	1
1175	5	5	1
604	119	5	1
695	119	5	1
1175	119	5	1
1081	29	5	1
1082	29	5	1
1081	105	5	1
1082	105	5	1
1179	58	5	1
1179	55	5	1
1179	86	5	1
1179	239	5	1
1049	49	5	1
1049	579	5	1
659	579	5	1
1049	198	5	1
855	334	5	1
990	451	5	1
620	451	5	1
736	186	5	1
659	186	5	2
658	561	5	1
736	561	5	1
659	561	5	1
1203	328	5	1
1203	287	5	1
1202	367	5	1
1201	367	5	1
981	367	5	1
982	367	5	1
985	367	5	1
984	367	5	1
1083	563	5	1
635	563	5	1
1083	335	5	1
635	335	5	1
1083	262	5	1
635	262	5	1
1083	13	5	1
677	525	5	1
1183	525	5	1
677	132	5	1
1183	132	5	1
1183	322	5	1
677	262	5	1
1183	262	5	1
677	557	5	1
1183	557	5	1
1183	61	5	1
677	117	5	1
1183	117	5	1
993	0	5	1
1163	0	5	1
1156	0	5	1
993	317	5	1
1163	317	5	1
1156	317	5	1
993	51	5	1
1163	51	5	1
1156	51	5	1
993	451	5	1
1163	451	5	1
1156	451	5	1
993	241	5	1
1163	241	5	1
1156	241	5	1
993	198	5	1
1163	198	5	1
1156	198	5	1
627	247	5	1
659	247	5	1
627	574	5	1
627	45	5	1
659	45	5	1
627	387	5	1
659	387	5	1
627	470	5	1
659	470	5	1
1112	325	5	1
1112	8	5	1
1112	436	5	1
735	436	5	1
654	439	5	1
784	439	5	1
1228	89	5	1
996	89	5	1
963	89	5	1
1200	89	5	1
1228	167	5	1
996	167	5	1
963	167	5	1
1200	167	5	1
1228	159	5	1
996	159	5	1
963	159	5	1
1200	159	5	1
899	372	5	1
590	33	5	1
899	33	5	1
590	518	5	1
899	518	5	1
899	120	5	1
899	216	5	1
922	321	5	1
922	105	5	1
922	232	5	1
1210	172	5	1
693	172	5	1
1120	172	5	1
828	55	5	1
828	2	5	1
828	167	5	1
828	27	5	1
828	272	5	1
828	79	5	1
659	50	5	1
669	50	5	1
910	484	5	1
1040	77	5	1
910	77	5	1
1040	384	5	1
910	384	5	1
642	384	5	1
757	549	5	1
1011	549	5	1
637	375	5	1
637	459	5	1
637	263	5	1
637	139	5	1
989	405	5	1
740	63	5	1
742	63	5	1
595	63	5	1
740	11	5	1
742	11	5	1
1074	563	5	1
1074	508	5	1
1074	141	5	1
1074	542	5	1
591	14	5	1
588	72	5	1
839	72	5	1
1244	72	5	1
1244	221	5	1
588	95	5	1
839	95	5	1
1244	95	5	1
1244	7	5	1
588	165	5	1
839	165	5	1
1244	165	5	1
588	100	5	1
839	100	5	1
1244	100	5	1
1110	246	5	1
1140	246	5	1
1110	120	5	1
1140	120	5	1
1110	101	5	1
642	101	5	1
1140	101	5	1
603	49	5	1
603	50	5	1
603	398	5	1
751	293	5	1
635	293	5	1
751	54	5	1
635	54	5	1
876	2	5	1
876	279	5	1
876	334	5	1
729	577	5	1
876	577	5	1
1083	564	5	1
1186	564	5	1
1083	409	5	1
1186	409	5	1
635	409	5	1
1083	273	5	1
1186	273	5	1
635	273	5	1
1083	434	5	1
1186	434	5	1
635	434	5	1
1009	468	5	1
1009	447	5	1
669	447	5	1
1009	259	5	1
669	259	5	1
677	59	5	1
677	217	5	1
677	508	5	1
677	278	5	1
740	95	5	1
595	95	5	1
742	95	5	1
740	334	5	1
595	334	5	1
742	334	5	1
740	428	5	1
595	428	5	1
742	428	5	1
740	442	5	1
595	442	5	1
742	442	5	1
643	49	5	1
643	5	5	1
643	510	5	1
643	276	5	1
643	454	5	1
643	198	5	1
1009	135	5	1
1009	51	5	1
1009	155	5	1
616	95	5	1
616	468	5	1
659	468	5	1
616	453	5	1
659	453	5	1
616	578	5	1
659	578	5	1
616	147	5	1
644	433	5	1
628	433	5	1
629	433	5	1
644	9	5	1
628	9	5	1
629	9	5	1
644	69	5	1
628	69	5	1
629	69	5	1
644	315	5	1
628	315	5	1
629	315	5	1
679	384	5	1
679	241	5	1
699	514	5	1
699	208	5	1
1135	2	5	1
847	27	5	1
1135	103	5	1
847	103	5	1
1135	407	5	1
847	407	5	1
923	179	5	1
923	249	5	1
923	324	5	1
637	70	5	1
637	353	5	1
637	60	5	1
637	154	5	1
851	461	5	1
854	461	5	1
851	549	5	1
854	549	5	1
851	116	5	1
854	116	5	1
671	29	5	1
963	29	5	1
671	185	5	1
702	185	5	1
963	185	5	1
590	185	5	1
671	6	5	1
702	6	5	1
963	6	5	1
590	6	5	1
671	55	5	1
963	55	5	1
702	549	5	1
671	426	5	1
702	426	5	1
963	426	5	1
918	536	5	1
628	536	5	1
1143	437	5	1
926	437	5	1
1143	511	5	1
889	511	5	1
926	511	5	1
1143	438	5	1
889	438	5	1
926	438	5	1
866	378	5	1
718	378	5	1
866	222	5	1
866	403	5	1
718	403	5	1
586	1248	6	2
587	1248	6	2
588	1248	6	4
589	1248	6	2
590	1249	6	26
591	1249	6	9
592	1250	6	1
593	1250	6	2
594	1250	6	1
595	1250	6	1
596	1251	6	1
597	1251	6	1
598	1251	6	5
594	1252	6	5
599	1253	6	2
600	1253	6	3
590	1253	6	59
601	1252	6	3
602	1252	6	1
603	1252	6	5
604	1248	6	1
605	1248	6	2
606	1248	6	1
607	1248	6	6
608	1255	6	2
609	1255	6	4
610	1253	6	1
611	1253	6	3
612	1249	6	4
613	1249	6	4
614	1249	6	17
615	1254	6	3
616	1254	6	4
617	1253	6	2
618	1253	6	1
619	1253	6	2
620	1253	6	46
621	1255	6	1
622	1255	6	1
623	1255	6	1
624	1249	6	6
625	1249	6	6
626	1249	6	4
627	1256	6	1
628	1257	6	5
629	1257	6	4
630	1258	6	1
631	1255	6	2
632	1255	6	9
633	1252	6	1
634	1252	6	4
635	1252	6	2
636	1254	6	8
637	1254	6	7
638	1257	6	5
639	1249	6	1
640	1259	6	1
641	1260	6	1
642	1260	6	5
643	1251	6	1
644	1252	6	2
628	1252	6	26
645	1254	6	5
646	1249	6	5
647	1248	6	1
648	1248	6	1
649	1258	6	2
650	1258	6	2
651	1253	6	42
652	1249	6	2
653	1253	6	3
654	1253	6	7
655	1253	6	2
656	1253	6	3
657	1253	6	3
632	1253	6	9
658	1250	6	3
659	1250	6	4
660	1257	6	1
661	1248	6	2
662	1248	6	3
663	1248	6	3
664	1248	6	2
665	1248	6	3
666	1258	6	1
667	1252	6	3
668	1252	6	3
669	1254	6	46
670	1254	6	1
671	1255	6	9
672	1255	6	2
673	1255	6	2
674	1254	6	2
675	1254	6	2
676	1254	6	2
662	1259	6	2
677	1259	6	2
678	1259	6	1
679	1255	6	2
620	1255	6	14
680	1253	6	1
681	1253	6	2
682	1254	6	3
683	1254	6	1
684	1254	6	2
611	1254	6	8
685	1254	6	4
599	1258	6	1
686	1258	6	1
687	1248	6	3
688	1248	6	4
689	1248	6	2
690	1249	6	4
691	1249	6	2
651	1249	6	12
692	1257	6	1
693	1259	6	1
694	1254	6	2
695	1254	6	6
696	1254	6	1
697	1253	6	2
698	1253	6	4
699	1253	6	1
700	1255	6	2
647	1255	6	9
701	1255	6	3
702	1255	6	12
703	1254	6	4
630	1254	6	25
623	1250	6	2
704	1261	6	1
628	1254	6	28
705	1254	6	3
706	1254	6	2
707	1254	6	3
708	1253	6	2
709	1253	6	2
710	1262	6	2
642	1262	6	4
711	1254	6	4
593	1254	6	20
712	1253	6	3
713	1253	6	2
714	1257	6	1
715	1257	6	5
716	1257	6	2
717	1262	6	2
718	1262	6	4
719	1254	6	2
718	1254	6	11
720	1256	6	2
721	1256	6	1
722	1256	6	1
651	1256	6	11
638	1252	6	1
699	1263	6	1
723	1263	6	1
723	1257	6	2
724	1257	6	2
725	1253	6	12
687	1252	6	6
726	1252	6	2
716	1254	6	2
727	1257	6	3
728	1250	6	4
729	1262	6	2
730	1262	6	1
717	1260	6	1
718	1260	6	1
731	1250	6	1
588	1250	6	4
732	1254	6	3
733	1254	6	1
734	1254	6	5
735	1254	6	29
658	1254	6	12
736	1254	6	2
659	1254	6	14
597	1255	6	1
657	1255	6	2
737	1255	6	1
598	1255	6	1
623	1252	6	8
738	1252	6	4
739	1252	6	2
740	1254	6	2
