291	1268	3	1
102	1267	3	4
302	1270	3	3
410	1270	3	1
181	1270	3	1
424	1270	3	3
314	1269	3	2
303	1269	3	1
60	1269	3	1
120	1268	3	12
172	1268	3	5
143	1267	3	2
322	1267	3	4
146	1267	3	2
152	1268	3	1
274	1268	3	1
104	1268	3	4
412	1268	3	1
343	1268	3	1
507	1268	3	2
126	1267	3	4
49	1267	3	1
240	1267	3	1
408	1267	3	1
409	1267	3	1
226	1267	3	5
238	1268	3	1
75	1272	3	2
163	1268	3	3
224	1268	3	2
47	1268	3	2
540	1268	3	1
74	1269	3	2
156	1269	3	2
424	1269	3	2
96	1265	3	2
299	1265	3	2
69	1265	3	1
180	1265	3	1
254	1270	3	1
218	1270	3	1
9	1274	3	3
456	1274	3	1
332	1269	3	4
330	1269	3	2
559	1274	3	2
538	1274	3	1
289	1267	3	3
79	1269	3	1
236	1272	3	3
332	1271	3	2
113	1271	3	2
560	1271	3	1
461	1271	3	1
537	1271	3	1
116	1271	3	2
85	1269	3	3
151	1269	3	2
119	1269	3	2
84	1269	3	2
8	1273	3	2
195	1273	3	3
358	1273	3	1
477	1266	3	1
374	1266	3	1
249	1270	3	1
561	1270	3	1
340	1270	3	2
225	1267	3	3
513	1267	3	2
538	1267	3	4
257	1267	3	2
296	1270	3	2
562	1272	3	1
282	1272	3	2
19	1272	3	4
161	1272	3	1
207	1274	3	5
402	1274	3	2
411	1273	3	3
520	1267	3	3
429	1271	3	1
274	1271	3	1
528	1271	3	1
309	1271	3	2
437	1271	3	3
217	1271	3	2
233	1274	3	1
176	1274	3	3
478	1268	3	2
344	1268	3	2
257	1268	3	1
542	1273	3	1
360	1273	3	2
122	1273	3	1
286	1273	3	2
471	1271	3	1
27	1271	3	4
61	1271	3	3
82	1271	3	2
308	1268	3	3
518	1276	3	1
248	1276	3	1
256	1267	3	1
130	1270	3	2
474	1270	3	1
144	1270	3	2
129	1269	3	4
215	1269	3	1
477	1269	3	1
428	1269	3	1
123	1265	3	1
260	1274	3	1
484	1274	3	3
530	1274	3	3
11	1274	3	2
180	1274	3	2
217	1272	3	1
184	1270	3	2
37	1271	3	4
194	1271	3	2
444	1271	3	1
396	1271	3	2
303	1270	3	3
507	1272	3	1
228	1269	3	2
521	1269	3	1
140	1274	3	1
2	1274	3	4
303	1265	3	1
107	1265	3	1
141	1265	3	2
167	1272	3	2
488	1272	3	1
563	1267	3	2
201	1267	3	5
52	1267	3	7
396	1267	3	3
508	1267	3	2
62	1271	3	2
425	1271	3	1
536	1268	3	1
20	1268	3	3
283	1268	3	4
306	1268	3	2
462	1268	3	3
281	1268	3	3
500	1274	3	2
563	1269	3	1
562	1269	3	1
426	1273	3	1
564	1267	3	3
468	1274	3	2
60	1274	3	2
368	1274	3	1
325	1268	3	7
565	1268	3	1
350	1269	3	1
351	1269	3	1
157	1269	3	2
395	1274	3	5
518	1274	3	2
279	1274	3	1
502	1274	3	2
89	1268	3	5
152	1272	3	1
528	1272	3	5
97	1272	3	1
566	1271	3	2
131	1269	3	2
353	1269	3	1
61	1269	3	5
335	1274	3	1
336	1267	3	4
361	1267	3	2
263	1269	3	2
371	1269	3	4
553	1269	3	3
567	1267	3	1
272	1267	3	1
344	1267	3	1
185	1268	3	3
229	1274	3	1
490	1274	3	1
283	1272	3	2
201	1272	3	2
273	1272	3	1
61	1268	3	1
528	1270	3	2
97	1270	3	1
353	1270	3	3
17	1270	3	1
167	1270	3	1
431	1273	3	1
201	1273	3	1
175	1274	3	1
201	1274	3	6
495	1274	3	3
159	1272	3	3
417	1269	3	3
403	1269	3	3
446	1269	3	2
533	1274	3	2
543	1274	3	1
305	1274	3	1
323	1274	3	1
564	1270	3	2
455	1270	3	1
568	1270	3	1
317	1275	3	1
178	1275	3	1
300	1275	3	1
569	1272	3	2
77	1272	3	2
436	1272	3	2
523	1272	3	3
439	1273	3	1
311	1272	3	1
385	1272	3	2
145	1272	3	1
437	1268	3	1
21	1268	3	2
111	1268	3	1
507	1274	3	1
410	1268	3	1
570	1268	3	1
571	1274	3	1
548	1274	3	2
19	1269	3	3
316	1269	3	1
81	1274	3	2
493	1272	3	3
80	1272	3	2
4	1272	3	4
162	1268	3	2
298	1273	3	1
439	1268	3	4
572	1267	3	2
536	1267	3	2
124	1267	3	2
507	1267	3	3
525	1267	3	3
10	1274	3	1
337	1267	3	2
501	1267	3	2
268	1272	3	3
439	1272	3	1
160	1274	3	1
88	1270	3	4
554	1270	3	2
464	1270	3	1
550	1272	3	1
456	1267	3	2
544	1272	3	3
573	1272	3	3
19	1265	3	1
97	1265	3	1
70	1265	3	1
101	1265	3	2
382	1273	3	2
223	1273	3	4
39	1274	3	1
232	1274	3	2
526	1275	3	1
24	1275	3	1
54	1275	3	1
574	1267	3	1
167	1267	3	1
497	1272	3	1
531	1272	3	3
510	1274	3	2
442	1273	3	2
162	1267	3	3
117	1271	3	1
575	1270	3	1
222	1270	3	4
479	1273	3	3
27	1273	3	2
561	1273	3	1
3	1273	3	3
36	1273	3	3
134	1273	3	2
212	1267	3	6
448	1267	3	3
509	1268	3	1
88	1268	3	1
576	1268	3	5
526	1268	3	3
73	1267	3	1
526	1276	3	2
286	1276	3	1
538	1272	3	6
156	1266	3	2
37	1266	3	1
278	1266	3	1
320	1266	3	1
136	1267	3	1
155	1267	3	1
391	1272	3	2
557	1268	3	2
503	1268	3	4
258	1271	3	1
577	1271	3	1
236	1271	3	1
479	1268	3	2
275	1268	3	3
297	1268	3	5
333	1268	3	2
157	1268	3	3
393	1271	3	2
286	1271	3	1
385	1269	3	1
453	1269	3	1
152	1267	3	1
565	1267	3	1
24	1267	3	2
121	1267	3	1
359	1268	3	1
448	1269	3	2
386	1269	3	2
286	1269	3	1
534	1269	3	1
285	1274	3	2
248	1274	3	1
3	1274	3	5
543	1267	3	2
258	1267	3	4
205	1267	3	1
492	1267	3	2
327	1268	3	4
207	1268	3	3
361	1268	3	1
216	1268	3	4
10	1268	3	1
102	1268	3	4
470	1270	3	1
345	1271	3	1
310	1271	3	1
115	1271	3	3
111	1271	3	3
364	1271	3	1
538	1265	3	1
488	1265	3	1
249	1274	3	1
38	1270	3	1
415	1269	3	3
442	1269	3	3
542	1266	3	2
82	1266	3	1
204	1266	3	1
17	1274	3	1
479	1272	3	2
208	1272	3	3
21	1272	3	1
439	1271	3	1
426	1271	3	1
508	1271	3	1
28	1271	3	2
290	1271	3	1
495	1271	3	1
120	1270	3	1
235	1268	3	5
264	1267	3	1
266	1267	3	4
341	1267	3	1
95	1268	3	7
578	1268	3	2
40	1274	3	1
214	1269	3	2
158	1269	3	1
511	1270	3	2
458	1270	3	3
472	1270	3	2
173	1270	3	1
404	1270	3	1
246	1268	3	2
524	1267	3	2
579	1269	3	1
208	1269	3	3
398	1269	3	1
272	1268	3	3
486	1268	3	4
489	1265	3	1
280	1272	3	4
24	1272	3	3
92	1269	3	1
499	1269	3	2
69	1269	3	2
418	1273	3	1
368	1273	3	1
419	1273	3	1
226	1273	3	1
487	1268	3	1
580	1270	3	1
463	1270	3	1
47	1267	3	1
455	1267	3	2
106	1269	3	1
195	1269	3	2
358	1269	3	1
581	1268	3	3
94	1268	3	1
187	1268	3	3
342	1268	3	2
345	1268	3	6
274	1274	3	2
150	1268	3	1
160	1267	3	2
449	1267	3	1
262	1267	3	2
42	1269	3	6
34	1269	3	2
199	1269	3	3
582	1269	3	2
246	1269	3	1
101	1269	3	2
200	1269	3	4
512	1274	3	4
541	1274	3	1
467	1274	3	2
104	1274	3	1
108	1274	3	2
120	1269	3	1
137	1269	3	1
545	1272	3	2
550	1270	3	1
86	1270	3	2
444	1270	3	1
182	1270	3	1
316	1270	3	2
310	1270	3	1
41	1272	3	2
511	1272	3	2
364	1272	3	1
301	1272	3	2
549	1270	3	4
115	1276	3	2
153	1272	3	3
231	1272	3	3
239	1272	3	6
526	1265	3	2
50	1265	3	1
583	1265	3	1
188	1265	3	1
23	1265	3	1
369	1265	3	2
114	1268	3	2
46	1268	3	3
307	1265	3	2
551	1270	3	2
450	1270	3	2
377	1269	3	1
4	1269	3	1
102	1269	3	3
23	1270	3	2
244	1270	3	2
18	1269	3	2
33	1269	3	1
22	1269	3	1
517	1269	3	3
375	1272	3	1
392	1272	3	1
137	1272	3	3
580	1272	3	1
83	1273	3	2
237	1269	3	2
544	1268	3	3
573	1268	3	4
367	1274	3	5
185	1276	3	1
457	1276	3	1
577	1276	3	1
311	1276	3	1
570	1267	3	1
288	1267	3	3
384	1270	3	2
566	1270	3	1
410	1274	3	2
434	1268	3	1
95	1270	3	2
496	1270	3	1
452	1274	3	1
106	1274	3	1
516	1274	3	3
293	1274	3	2
87	1271	3	4
518	1271	3	3
348	1271	3	1
39	1271	3	2
501	1271	3	2
487	1271	3	2
559	1268	3	2
281	1273	3	5
312	1268	3	1
86	1269	3	2
245	1269	3	4
540	1269	3	1
237	1272	3	1
584	1272	3	2
203	1272	3	1
129	1270	3	1
300	1274	3	1
381	1272	3	2
453	1267	3	2
527	1267	3	1
166	1272	3	2
441	1272	3	1
327	1272	3	1
170	1272	3	4
193	1276	3	2
198	1276	3	1
564	1272	3	1
285	1272	3	1
78	1272	3	1
27	1270	3	2
155	1270	3	1
560	1273	3	1
157	1273	3	5
116	1273	3	3
118	1273	3	1
319	1268	3	2
221	1270	3	1
403	1270	3	1
379	1267	3	2
493	1267	3	2
446	1267	3	1
469	1267	3	1
356	1267	3	1
169	1267	3	2
294	1267	3	3
463	1267	3	2
438	1267	3	3
183	1270	3	1
579	1270	3	1
442	1274	3	1
160	1270	3	1
166	1267	3	5
549	1267	3	2
445	1272	3	1
530	1272	3	1
72	1271	3	1
110	1271	3	1
381	1271	3	1
219	1271	3	1
336	1272	3	3
571	1272	3	1
453	1272	3	2
195	1272	3	3
329	1272	3	3
561	1274	3	1
362	1274	3	1
172	1274	3	3
575	1273	3	1
430	1272	3	1
308	1274	3	1
54	1274	3	1
479	1267	3	3
241	1267	3	3
282	1269	3	1
72	1268	3	2
262	1268	3	3
534	1268	3	1
42	1268	3	3
22	1268	3	3
57	1268	3	2
338	1273	3	3
334	1267	3	4
472	1269	3	1
458	1269	3	1
276	1269	3	2
425	1269	3	1
193	1267	3	2
325	1267	3	3
571	1267	3	1
195	1267	3	3
435	1267	3	2
300	1269	3	1
441	1270	3	1
429	1267	3	1
576	1267	3	1
86	1272	3	6
196	1272	3	2
193	1265	3	1
6	1265	3	2
130	1276	3	2
568	1276	3	1
216	1276	3	1
103	1276	3	2
302	1273	3	3
354	1273	3	1
481	1267	3	2
391	1267	3	1
364	1267	3	1
233	1272	3	1
307	1270	3	1
64	1271	3	2
153	1271	3	1
239	1271	3	1
553	1271	3	1
26	1271	3	3
331	1268	3	1
12	1274	3	2
404	1274	3	2
574	1272	3	3
91	1272	3	1
460	1272	3	3
502	1272	3	3
422	1276	3	1
119	1276	3	1
332	1273	3	1
174	1267	3	2
389	1275	3	1
462	1269	3	4
556	1272	3	2
265	1267	3	4
418	1268	3	3
231	1268	3	1
179	1268	3	2
283	1269	3	4
466	1268	3	1
580	1268	3	2
414	1267	3	4
311	1267	3	1
278	1272	3	2
40	1270	3	1
508	1270	3	1
405	1272	3	2
407	1272	3	2
287	1267	3	5
521	1267	3	3
292	1267	3	1
250	1267	3	5
160	1265	3	1
98	1265	3	1
161	1265	3	1
198	1265	3	2
247	1272	3	4
169	1272	3	2
181	1272	3	5
524	1272	3	2
389	1272	3	1
365	1274	3	1
529	1274	3	2
583	1268	3	3
316	1268	3	2
42	1274	3	3
380	1274	3	3
208	1274	3	3
526	1271	3	1
65	1271	3	1
224	1267	3	1
125	1267	3	3
485	1267	3	3
71	1267	3	1
518	1267	3	1
151	1267	3	1
84	1267	3	1
304	1268	3	2
576	1272	3	3
501	1272	3	3
284	1272	3	3
62	1272	3	1
81	1270	3	1
109	1270	3	1
578	1270	3	2
102	1270	3	2
104	1272	3	1
59	1265	3	2
370	1265	3	2
92	1268	3	1
272	1269	3	2
142	1274	3	1
444	1274	3	1
151	1274	3	1
502	1265	3	2
548	1265	3	1
108	1270	3	1
278	1270	3	1
180	1272	3	2
60	1272	3	1
566	1272	3	1
65	1274	3	2
75	1271	3	1
216	1271	3	4
306	1271	3	2
102	1271	3	2
564	1274	3	3
246	1276	3	1
204	1267	3	1
444	1267	3	2
564	1271	3	2
380	1271	3	3
296	1271	3	2
2	1271	3	8
459	1271	3	1
311	1271	3	3
402	1267	3	2
315	1274	3	1
511	1265	3	2
585	1272	3	1
343	1269	3	3
21	1274	3	1
327	1274	3	2
236	1274	3	1
48	1269	3	1
255	1269	3	1
153	1268	3	1
477	1268	3	2
232	1268	3	5
400	1270	3	1
542	1270	3	1
474	1267	3	3
115	1273	3	4
422	1268	3	1
253	1268	3	1
183	1268	3	1
51	1268	3	1
394	1270	3	1
570	1270	3	1
469	1270	3	2
416	1270	3	1
87	1273	3	4
480	1273	3	2
1	1273	3	3
454	1265	3	2
506	1270	3	2
568	1272	3	2
303	1273	3	2
577	1266	3	2
245	1266	3	1
543	1265	3	2
298	1265	3	1
49	1273	3	3
435	1273	3	1
405	1273	3	1
445	1273	3	2
434	1273	3	2
470	1273	3	2
390	1272	3	1
10	1272	3	1
514	1272	3	1
174	1274	3	1
579	1267	3	2
380	1267	3	1
406	1267	3	1
116	1267	3	1
352	1269	3	2
449	1269	3	3
575	1269	3	2
278	1269	3	1
369	1269	3	1
495	1269	3	1
392	1266	3	1
62	1266	3	1
287	1272	3	2
238	1269	3	1
227	1269	3	1
100	1269	3	1
210	1269	3	1
325	1274	3	1
179	1272	3	2
57	1272	3	1
459	1265	3	1
425	1265	3	1
321	1268	3	3
531	1268	3	1
295	1268	3	2
31	1272	3	2
32	1272	3	1
178	1274	3	2
583	1269	3	1
338	1270	3	1
479	1270	3	2
459	1270	3	1
356	1273	3	1
229	1273	3	1
517	1273	3	1
495	1273	3	1
451	1274	3	2
464	1268	3	2
111	1272	3	1
437	1272	3	1
306	1272	3	3
137	1267	3	3
33	1273	3	1
373	1274	3	2
542	1274	3	2
552	1273	3	2
308	1273	3	1
457	1273	3	1
534	1273	3	1
156	1272	3	2
368	1272	3	2
200	1272	3	5
559	1271	3	1
547	1271	3	1
299	1269	3	1
167	1276	3	1
567	1276	3	3
440	1270	3	2
14	1270	3	1
35	1270	3	1
312	1270	3	1
544	1270	3	1
317	1270	3	1
300	1270	3	1
160	1273	3	2
203	1273	3	1
178	1273	3	1
158	1267	3	1
504	1269	3	1
558	1269	3	1
569	1268	3	2
501	1268	3	2
236	1270	3	1
540	1272	3	1
150	1273	3	2
566	1273	3	1
64	1268	3	1
68	1268	3	1
71	1268	3	1
80	1268	3	2
555	1268	3	1
443	1268	3	1
328	1272	3	1
454	1268	3	1
572	1272	3	1
245	1272	3	1
371	1272	3	1
18	1265	3	1
308	1265	3	1
150	1265	3	1
17	1265	3	1
100	1265	3	1
137	1268	3	2
328	1269	3	2
146	1272	3	3
489	1267	3	1
156	1273	3	3
475	1274	3	3
256	1274	3	1
186	1274	3	2
511	1269	3	1
264	1269	3	1
578	1269	3	3
364	1269	3	1
363	1269	3	1
68	1267	3	1
443	1267	3	3
505	1272	3	2
33	1272	3	1
466	1272	3	1
114	1267	3	1
369	1272	3	2
88	1274	3	2
100	1270	3	2
338	1272	3	2
0	1272	3	2
22	1272	3	2
19	1270	3	1
226	1270	3	1
527	1268	3	2
490	1268	3	2
298	1268	3	1
329	1268	3	1
124	1272	3	1
8	1266	3	2
247	1266	3	1
159	1274	3	1
7	1275	3	1
240	1272	3	2
75	1273	3	2
227	1273	3	2
504	1273	3	1
558	1273	3	1
496	1273	3	1
329	1273	3	1
432	1274	3	3
8	1274	3	3
215	1274	3	1
482	1274	3	1
388	1274	3	2
359	1267	3	1
549	1271	3	1
369	1271	3	2
218	1271	3	2
404	1269	3	1
107	1268	3	2
503	1272	3	2
504	1272	3	1
44	1268	3	4
318	1268	3	2
225	1272	3	2
474	1272	3	1
388	1272	3	2
337	1268	3	1
336	1271	3	1
120	1271	3	5
235	1271	3	1
457	1271	3	2
427	1271	3	1
338	1271	3	1
142	1271	3	2
109	1268	3	1
525	1265	3	1
54	1265	3	1
563	1272	3	2
276	1272	3	1
550	1267	3	1
18	1268	3	2
135	1275	3	1
229	1275	3	1
187	1274	3	2
327	1269	3	1
336	1269	3	1
139	1269	3	1
584	1268	3	2
438	1269	3	2
492	1265	3	1
235	1265	3	1
150	1276	3	1
36	1276	3	1
159	1276	3	1
472	1268	3	1
436	1268	3	3
428	1272	3	3
397	1270	3	1
585	1267	3	2
545	1267	3	1
347	1267	3	2
26	1269	3	1
99	1268	3	1
336	1276	3	1
222	1276	3	2
168	1270	3	1
137	1271	3	1
413	1270	3	1
45	1270	3	1
187	1272	3	2
422	1270	3	2
580	1269	3	2
96	1273	3	3
222	1273	3	3
10	1273	3	1
450	1273	3	1
410	1267	3	1
168	1267	3	1
578	1267	3	1
368	1267	3	1
363	1273	3	3
221	1273	3	2
559	1270	3	1
444	1265	3	1
146	1269	3	2
48	1265	3	1
217	1265	3	1
267	1268	3	1
365	1267	3	1
436	1267	3	1
423	1273	3	1
521	1273	3	2
540	1273	3	1
562	1273	3	1
584	1273	3	1
50	1274	3	3
53	1274	3	1
553	1274	3	1
100	1268	3	3
506	1268	3	2
176	1272	3	2
582	1272	3	2
555	1272	3	1
206	1267	3	1
232	1269	3	1
313	1267	3	1
388	1267	3	3
357	1268	3	1
49	1268	3	2
550	1269	3	1
137	1270	3	1
281	1275	3	1
218	1275	3	1
60	1268	3	2
197	1268	3	1
470	1265	3	1
162	1265	3	1
89	1272	3	1
459	1272	3	1
487	1272	3	1
186	1272	3	1
366	1272	3	1
50	1272	3	3
565	1272	3	2
418	1267	3	1
178	1267	3	3
419	1267	3	1
296	1265	3	2
578	1265	3	1
572	1268	3	2
497	1268	3	1
343	1272	3	4
414	1270	3	1
196	1270	3	2
371	1270	3	1
432	1267	3	2
319	1267	3	1
387	1267	3	2
470	1268	3	3
517	1268	3	1
243	1268	3	1
259	1268	3	1
571	1269	3	3
350	1271	3	1
479	1271	3	1
475	1271	3	1
401	1270	3	1
191	1270	3	1
118	1270	3	1
334	1274	3	3
348	1272	3	1
320	1272	3	1
50	1268	3	2
209	1268	3	3
295	1273	3	1
183	1265	3	1
394	1272	3	2
533	1265	3	1
58	1271	3	3
27	1268	3	1
505	1273	3	1
394	1273	3	1
330	1267	3	2
581	1269	3	1
244	1269	3	1
526	1269	3	1
190	1269	3	1
217	1269	3	1
113	1268	3	1
585	1268	3	3
70	1268	3	1
115	1268	3	2
329	1270	3	1
534	1270	3	1
152	1269	3	2
247	1269	3	1
274	1269	3	3
443	1269	3	1
426	1272	3	1
56	1272	3	3
338	1267	3	2
218	1267	3	1
546	1273	3	4
158	1273	3	1
375	1273	3	1
392	1273	3	1
88	1273	3	1
569	1266	3	1
10	1266	3	1
147	1266	3	1
467	1267	3	1
177	1266	3	1
316	1266	3	1
364	1266	3	1
552	1265	3	1
16	1274	3	2
28	1274	3	2
94	1269	3	1
583	1267	3	1
189	1267	3	1
431	1274	3	2
378	1274	3	1
149	1274	3	1
481	1271	3	1
375	1271	3	1
308	1271	3	1
565	1271	3	1
506	1271	3	1
481	1270	3	1
272	1270	3	1
232	1270	3	1
255	1274	3	1
169	1274	3	1
160	1271	3	1
447	1271	3	2
101	1271	3	3
161	1271	3	1
31	1270	3	1
83	1270	3	1
20	1274	3	1
295	1265	3	1
581	1274	3	1
508	1268	3	2
167	1268	3	2
398	1268	3	1
105	1271	3	1
76	1272	3	1
95	1267	3	3
552	1267	3	2
551	1267	3	3
293	1267	3	2
128	1269	3	1
506	1272	3	3
210	1267	3	1
98	1273	3	1
292	1273	3	1
407	1273	3	1
566	1267	3	2
390	1274	3	1
243	1274	3	2
268	1270	3	2
117	1273	3	1
463	1273	3	1
390	1273	3	1
233	1273	3	2
348	1270	3	1
217	1270	3	1
129	1268	3	1
388	1268	3	3
465	1268	3	1
0	1274	3	2
579	1272	3	1
254	1268	3	2
8	1270	3	1
387	1270	3	1
270	1270	3	1
64	1274	3	1
68	1274	3	1
184	1274	3	2
334	1270	3	1
478	1267	3	1
458	1268	3	1
148	1267	3	2
23	1274	3	3
315	1271	3	3
468	1268	3	2
547	1268	3	2
502	1268	3	1
106	1267	3	2
70	1274	3	3
107	1273	3	1
508	1274	3	1
478	1272	3	1
423	1272	3	1
93	1270	3	1
187	1270	3	2
315	1270	3	1
273	1270	3	1
367	1270	3	2
101	1270	3	1
495	1270	3	1
483	1268	3	1
477	1267	3	1
72	1274	3	1
213	1274	3	1
344	1274	3	1
341	1272	3	2
148	1274	3	2
147	1267	3	2
211	1267	3	2
339	1270	3	1
462	1270	3	1
556	1270	3	1
157	1267	3	1
570	1274	3	1
561	1268	3	1
308	1267	3	2
444	1273	3	1
196	1273	3	2
550	1273	3	1
182	1273	3	1
429	1268	3	1
64	1267	3	1
528	1267	3	3
542	1267	3	1
256	1272	3	1
279	1270	3	1
519	1270	3	1
398	1270	3	1
517	1270	3	1
505	1267	3	3
300	1267	3	2
580	1267	3	2
420	1274	3	1
369	1274	3	2
550	1274	3	1
449	1274	3	1
219	1274	3	1
504	1274	3	1
387	1274	3	1
245	1267	3	1
265	1268	3	2
348	1268	3	1
300	1268	3	3
4	1268	3	2
494	1267	3	1
300	1266	3	2
172	1266	3	1
96	1272	3	1
509	1272	3	1
16	1267	3	1
487	1267	3	1
470	1267	3	2
439	1267	3	2
31	1267	3	1
510	1268	3	1
362	1272	3	1
22	1274	3	1
547	1274	3	2
535	1267	3	2
207	1265	3	1
584	1265	3	2
580	1265	3	1
29	1265	3	1
381	1265	3	1
545	1265	3	2
424	1265	3	1
25	1265	3	1
558	1265	3	1
400	1267	3	1
428	1267	3	2
427	1272	3	1
551	1272	3	1
248	1272	3	3
532	1268	3	1
354	1267	3	2
355	1267	3	1
332	1270	3	1
560	1274	3	3
78	1274	3	1
118	1274	3	2
498	1274	3	1
430	1270	3	2
582	1270	3	1
396	1270	3	1
238	1275	3	1
203	1275	3	1
52	1275	3	1
126	1274	3	1
156	1275	3	1
37	1275	3	1
278	1275	3	1
320	1275	3	1
517	1266	3	1
577	1267	3	1
491	1267	3	1
391	1269	3	1
568	1269	3	1
220	1270	3	3
460	1270	3	1
277	1270	3	2
195	1268	3	3
384	1268	3	1
188	1268	3	1
227	1267	3	1
345	1273	3	1
191	1274	3	1
89	1265	3	1
481	1265	3	1
487	1265	3	1
130	1266	3	1
148	1266	3	1
103	1266	3	2
73	1271	3	1
357	1271	3	2
0	1271	3	1
97	1267	3	2
471	1267	3	1
549	1273	3	1
51	1273	3	1
159	1271	3	1
266	1272	3	1
116	1272	3	1
118	1272	3	1
483	1267	3	2
512	1269	3	1
503	1269	3	1
71	1269	3	2
331	1269	3	1
295	1269	3	1
136	1272	3	1
257	1272	3	1
133	1273	3	1
4	1273	3	1
76	1266	3	1
78	1266	3	1
242	1266	3	2
116	1270	3	1
186	1270	3	2
75	1270	3	1
124	1270	3	2
360	1271	3	1
520	1271	3	1
266	1268	3	1
378	1270	3	1
548	1273	3	1
300	1273	3	1
514	1267	3	1
196	1268	3	1
247	1270	3	1
406	1270	3	1
74	1271	3	2
524	1271	3	1
368	1268	3	1
486	1269	3	1
500	1269	3	1
57	1269	3	1
497	1267	3	1
486	1267	3	1
373	1267	3	1
340	1267	3	1
142	1269	3	1
251	1271	3	1
451	1271	3	2
560	1269	3	1
133	1269	3	1
352	1267	3	1
33	1267	3	1
478	1270	3	1
439	1270	3	1
369	1270	3	1
489	1271	3	2
495	1272	3	1
262	1265	3	1
281	1265	3	1
165	1265	3	1
56	1270	3	1
57	1270	3	1
24	1270	3	2
320	1270	3	1
155	1273	3	1
480	1267	3	2
475	1267	3	2
13	1270	3	2
271	1268	3	1
417	1274	3	1
189	1274	3	1
313	1275	3	1
422	1275	3	1
391	1275	3	1
546	1275	3	1
520	1275	3	1
78	1273	3	1
243	1273	3	1
519	1267	3	1
127	1267	3	1
53	1267	3	1
212	1268	3	1
67	1268	3	2
151	1268	3	1
84	1268	3	1
94	1270	3	1
569	1270	3	1
546	1270	3	1
368	1270	3	1
488	1270	3	1
139	1268	3	1
359	1276	3	1
281	1276	3	1
391	1265	3	1
276	1270	3	1
406	1272	3	1
432	1270	3	1
498	1269	3	1
109	1269	3	1
526	1267	3	1
397	1268	3	1
530	1268	3	1
167	1273	3	2
298	1274	3	1
154	1269	3	1
512	1270	3	2
431	1270	3	1
65	1270	3	1
309	1270	3	1
493	1270	3	1
552	1268	3	3
214	1268	3	1
214	1271	3	1
583	1271	3	1
154	1271	3	1
492	1271	3	1
196	1271	3	2
158	1272	3	1
538	1269	3	1
570	1269	3	1
497	1270	3	1
289	1270	3	1
451	1273	3	1
301	1273	3	2
95	1272	3	3
18	1272	3	1
342	1267	3	1
141	1267	3	1
111	1273	3	1
574	1269	3	2
463	1269	3	1
192	1267	3	1
277	1272	3	1
18	1274	3	1
453	1274	3	2
33	1270	3	1
116	1274	3	3
133	1268	3	1
579	1271	3	2
5	1273	3	3
240	1269	3	1
357	1270	3	1
32	1270	3	1
50	1269	3	1
259	1269	3	1
537	1267	3	2
400	1274	3	1
332	1265	3	2
108	1272	3	1
338	1268	3	1
58	1268	3	3
287	1269	3	2
529	1269	3	2
562	1268	3	3
535	1275	3	1
397	1275	3	1
96	1275	3	2
496	1275	3	1
227	1275	3	1
25	1275	3	1
491	1268	3	1
77	1274	3	1
221	1267	3	1
445	1267	3	1
472	1273	3	1
221	1274	3	1
385	1274	3	1
436	1274	3	1
122	1274	3	1
77	1269	3	1
407	1274	3	1
185	1265	3	1
290	1274	3	1
418	1274	3	1
567	1274	3	1
93	1267	3	1
202	1267	3	1
98	1267	3	1
197	1267	3	2
289	1274	3	1
484	1270	3	1
334	1271	3	1
367	1271	3	1
382	1267	3	1
479	1265	3	1
204	1268	3	1
568	1268	3	1
581	1273	3	1
574	1273	3	1
575	1274	3	1
86	1267	3	1
434	1272	3	1
356	1268	3	2
171	1274	3	1
427	1274	3	2
335	1267	3	1
324	1267	3	2
79	1272	3	2
391	1276	3	1
331	1273	3	2
372	1273	3	1
549	1265	3	1
471	1274	3	1
117	1274	3	2
38	1266	3	1
173	1266	3	1
116	1266	3	1
159	1266	3	1
533	1272	3	1
418	1272	3	1
453	1273	3	1
121	1273	3	1
361	1269	3	1
41	1268	3	1
541	1268	3	1
184	1265	3	1
548	1271	3	1
466	1269	3	2
248	1269	3	1
161	1269	3	1
110	1273	3	1
489	1269	3	1
118	1269	3	1
461	1268	3	2
141	1274	3	1
345	1274	3	2
160	1268	3	1
97	1268	3	1
446	1274	3	1
278	1274	3	1
542	1268	3	1
338	1269	3	2
459	1269	3	1
413	1269	3	1
407	1269	3	1
194	1268	3	1
17	1268	3	1
335	1268	3	2
261	1268	3	1
454	1267	3	1
90	1271	3	1
79	1274	3	1
134	1274	3	1
25	1274	3	1
89	1275	3	1
408	1275	3	1
30	1275	3	1
195	1275	3	1
373	1268	3	1
457	1267	3	1
350	1268	3	1
277	1268	3	1
332	1274	3	1
197	1274	3	1
452	1267	3	2
326	1267	3	1
509	1274	3	1
473	1271	3	1
331	1271	3	1
507	1270	3	1
238	1270	3	1
354	1270	3	1
249	1271	3	1
422	1272	3	1
295	1272	3	1
133	1272	3	2
19	1268	3	1
280	1268	3	2
56	1268	3	1
521	1268	3	1
411	1266	3	1
518	1270	3	1
411	1270	3	1
486	1272	3	1
515	1267	3	1
540	1267	3	1
374	1267	3	1
561	1265	3	1
261	1272	3	1
296	1272	3	1
312	1272	3	1
409	1265	3	1
273	1267	3	1
313	1266	3	1
275	1270	3	1
435	1270	3	1
148	1272	3	1
23	1275	3	1
204	1275	3	1
438	1268	3	1
